,x,y,z,t,activity
20327,-0.346,-1.219,0.193,595604,Walking
20328,-0.353,-1.204,0.204,595630,Walking
20329,-0.327,-1.107,0.199,595655,Walking
20330,-0.312,-0.965,0.211,595682,Walking
20331,-0.322,-0.878,0.233,595707,Walking
20332,-0.284,-0.822,0.233,595733,Walking
20333,-0.241,-0.796,0.226,595760,Walking
20334,-0.16,-0.797,0.212,595785,Walking
20335,-0.136,-0.819,0.217,595814,Walking
20336,-0.17,-0.904,0.215,595841,Walking
20337,-0.248,-0.959,0.208,595866,Walking
20338,-0.291,-0.963,0.187,595893,Walking
20339,-0.417,-0.958,0.243,595918,Walking
20340,-0.45,-0.917,0.342,595944,Walking
20341,-0.38,-0.866,0.402,595971,Walking
20342,-0.318,-0.829,0.281,595996,Walking
20343,-0.31,-0.825,0.194,596022,Walking
20344,-0.309,-0.869,0.163,596048,Walking
20345,-0.371,-0.895,0.135,596074,Walking
20346,-0.387,-0.898,0.15,596100,Walking
20347,-0.369,-0.912,0.188,596126,Walking
20348,-0.37,-0.912,0.215,596152,Walking
20349,-0.36,-0.897,0.228,596177,Walking
20350,-0.381,-0.882,0.229,596204,Walking
20351,-0.414,-0.879,0.235,596230,Walking
20352,-0.419,-0.871,0.251,596256,Walking
20353,-0.417,-0.869,0.266,596285,Walking
20354,-0.4,-0.868,0.272,596311,Walking
20355,-0.405,-0.884,0.295,596336,Walking
20356,-0.424,-0.893,0.296,596363,Walking
20357,-0.444,-0.935,0.303,596388,Walking
20358,-0.482,-1.008,0.341,596415,Walking
20359,-0.499,-1.045,0.351,596441,Walking
20360,-0.481,-1.036,0.286,596466,Walking
20361,-0.47,-1.024,0.262,596493,Walking
20362,-0.478,-0.98,0.249,596518,Walking
20363,-0.46,-0.918,0.221,596544,Walking
20364,-0.421,-0.864,0.145,596571,Walking
20365,-0.345,-0.856,0.108,596596,Walking
20366,-0.334,-0.899,0.081,596622,Walking
20367,-0.336,-0.974,0.092,596648,Walking
20368,-0.418,-0.992,0.093,596674,Walking
20369,-0.375,-1.051,0.017,596700,Walking
20370,-0.368,-1.027,0.054,596726,Walking
20371,-0.358,-0.96,0.083,596755,Walking
20372,-0.359,-0.935,0.079,596781,Walking
20373,-0.379,-0.931,0.077,596807,Walking
20374,-0.395,-0.924,0.059,596833,Walking
20375,-0.385,-0.916,0.048,596858,Walking
20376,-0.378,-0.901,0.078,596885,Walking
20377,-0.363,-0.902,0.103,596911,Walking
20378,-0.351,-0.902,0.12,596937,Walking
20379,-0.343,-0.895,0.117,596963,Walking
20380,-0.349,-0.867,0.138,596988,Walking
20381,-0.341,-0.873,0.157,597015,Walking
20382,-0.337,-0.865,0.177,597041,Walking
20383,-0.333,-0.867,0.208,597066,Walking
20384,-0.339,-0.855,0.229,597093,Walking
20385,-0.324,-0.877,0.233,597118,Walking
20386,-0.313,-0.938,0.225,597145,Walking
20387,-0.344,-1.024,0.216,597171,Walking
20388,-0.357,-1.088,0.237,597196,Walking
20389,-0.339,-1.06,0.241,597223,Walking
20390,-0.333,-1.016,0.267,597252,Walking
20391,-0.333,-0.988,0.289,597277,Walking
20392,-0.323,-0.964,0.281,597304,Walking
20393,-0.28,-0.905,0.249,597329,Walking
20394,-0.248,-0.851,0.245,597355,Walking
20395,-0.226,-0.806,0.239,597382,Walking
20396,-0.22,-0.802,0.239,597407,Walking
20397,-0.248,-0.867,0.229,597433,Walking
20398,-0.283,-0.901,0.215,597459,Walking
20399,-0.312,-0.951,0.222,597485,Walking
20400,-0.3,-0.95,0.195,597512,Walking
20401,-0.488,-0.949,0.28,597537,Walking
20402,-0.413,-0.891,0.37,597563,Walking
20403,-0.411,-0.836,0.346,597590,Walking
20404,-0.333,-0.813,0.21,597615,Walking
20405,-0.338,-0.815,0.13,597641,Walking
20406,-0.383,-0.872,0.146,597667,Walking
20407,-0.398,-0.899,0.137,597693,Walking
20408,-0.391,-0.906,0.171,597722,Walking
20409,-0.379,-0.9,0.199,597747,Walking
20410,-0.379,-0.89,0.209,597774,Walking
20411,-0.401,-0.871,0.218,597799,Walking
20412,-0.438,-0.871,0.228,597825,Walking
20413,-0.456,-0.854,0.229,597852,Walking
20414,-0.437,-0.837,0.23,597877,Walking
20415,-0.432,-0.858,0.245,597903,Walking
20416,-0.452,-0.939,0.269,597929,Walking
20417,-0.494,-1.03,0.304,597955,Walking
20418,-0.529,-1.086,0.306,597981,Walking
20419,-0.535,-1.062,0.284,598007,Walking
20420,-0.486,-0.994,0.225,598033,Walking
20421,-0.457,-0.93,0.198,598060,Walking
20422,-0.484,-0.885,0.182,598085,Walking
20423,-0.446,-0.877,0.158,598111,Walking
20424,-0.414,-0.888,0.13,598137,Walking
20425,-0.378,-0.924,0.084,598163,Walking
20426,-0.354,-0.953,0.072,598192,Walking
20427,-0.373,-0.967,0.084,598218,Walking
20428,-0.383,-0.985,0.082,598244,Walking
20429,-0.381,-0.98,0.08,598269,Walking
20430,-0.396,-0.98,0.077,598296,Walking
20431,-0.414,-0.953,0.089,598322,Walking
20432,-0.433,-0.952,0.097,598347,Walking
20433,-0.434,-0.964,0.079,598374,Walking
20434,-0.422,-0.949,0.076,598400,Walking
20435,-0.415,-0.941,0.08,598425,Walking
20436,-0.396,-0.923,0.081,598452,Walking
20437,-0.373,-0.932,0.077,598477,Walking
20438,-0.353,-0.917,0.08,598504,Walking
20439,-0.346,-0.919,0.1,598530,Walking
20440,-0.35,-0.909,0.117,598555,Walking
20441,-0.323,-0.891,0.137,598582,Walking
20442,-0.312,-0.899,0.165,598607,Walking
20443,-0.292,-0.923,0.191,598633,Walking
20444,-0.295,-0.978,0.195,598660,Walking
20445,-0.282,-0.994,0.227,598722,Walking
20446,-0.289,-0.945,0.229,598749,Walking
20447,-0.299,-0.906,0.24,598774,Walking
20448,-0.319,-0.887,0.258,598801,Walking
20449,-0.316,-0.89,0.272,598827,Walking
20450,-0.292,-0.889,0.25,598852,Walking
20451,-0.243,-0.875,0.225,598879,Walking
20452,-0.239,-0.862,0.222,598904,Walking
20453,-0.29,-0.888,0.21,598930,Walking
20454,-0.323,-0.948,0.176,598957,Walking
20455,-0.351,-1.021,0.171,598982,Walking
20456,-0.344,-1.029,0.184,599009,Walking
20457,-0.52,-0.96,0.306,599034,Walking
20458,-0.25,-0.883,0.229,599060,Walking
20459,-0.39,-0.854,0.15,599087,Walking
20460,-0.349,-0.839,0.166,599112,Walking
20461,-0.408,-0.832,0.198,599138,Walking
20462,-0.412,-0.834,0.19,599164,Walking
20463,-0.405,-0.85,0.204,599193,Walking
20464,-0.393,-0.869,0.21,599219,Walking
20465,-0.416,-0.873,0.216,599245,Walking
20466,-0.425,-0.887,0.242,599271,Walking
20467,-0.437,-0.856,0.258,599297,Walking
20468,-0.436,-0.83,0.241,599323,Walking
20469,-0.428,-0.831,0.253,599349,Walking
20470,-0.438,-0.854,0.275,599374,Walking
20471,-0.425,-0.853,0.291,599401,Walking
20472,-0.418,-0.896,0.308,599427,Walking
20473,-0.447,-0.976,0.328,599452,Walking
20474,-0.487,-1.074,0.319,599479,Walking
20475,-0.48,-1.071,0.285,599504,Walking
20476,-0.46,-1.011,0.242,599530,Walking
20477,-0.463,-0.956,0.22,599557,Walking
20478,-0.471,-0.924,0.194,599582,Walking
20479,-0.463,-0.89,0.173,599609,Walking
20480,-0.402,-0.87,0.125,599634,Walking
20481,-0.322,-0.889,0.108,599663,Walking
20482,-0.343,-0.912,0.091,599689,Walking
20483,-0.358,-0.951,0.098,599715,Walking
20484,-0.398,-0.994,0.11,599741,Walking
20485,-0.382,-1.034,0.088,599767,Walking
20486,-0.371,-1.015,0.105,599793,Walking
20487,-0.355,-0.97,0.101,599819,Walking
20488,-0.353,-0.941,0.09,599845,Walking
20489,-0.4,-0.935,0.085,599871,Walking
20490,-0.433,-0.911,0.063,599897,Walking
20491,-0.435,-0.899,0.05,599923,Walking
20492,-0.43,-0.894,0.085,599949,Walking
20493,-0.398,-0.897,0.087,599974,Walking
20494,-0.349,-0.907,0.101,600001,Walking
20495,-0.351,-0.891,0.122,600027,Walking
20496,-0.324,-0.875,0.146,600052,Walking
20497,-0.32,-0.868,0.164,600079,Walking
20498,-0.313,-0.879,0.204,600104,Walking
20499,-0.313,-0.895,0.197,600133,Walking
20500,-0.315,-0.988,0.204,600160,Walking
20501,-0.327,-1.064,0.216,600185,Walking
20502,-0.313,-1.042,0.219,600211,Walking
20503,-0.297,-0.973,0.216,600238,Walking
20504,-0.312,-0.935,0.235,600263,Walking
20505,-0.34,-0.946,0.249,600290,Walking
20506,-0.343,-0.961,0.258,600315,Walking
20507,-0.304,-0.951,0.238,600341,Walking
20508,-0.262,-0.899,0.24,600368,Walking
20509,-0.233,-0.852,0.231,600393,Walking
20510,-0.254,-0.834,0.197,600420,Walking
20511,-0.288,-0.849,0.19,600445,Walking
20512,-0.33,-0.892,0.199,600471,Walking
20513,-0.345,-0.933,0.199,600498,Walking
20514,-0.306,-0.963,0.167,600523,Walking
20515,-0.492,-0.984,0.313,600549,Walking
20516,-0.297,-0.898,0.308,600576,Walking
20517,-0.325,-0.829,0.188,600601,Walking
20518,-0.365,-0.821,0.173,600630,Walking
20519,-0.413,-0.841,0.188,600656,Walking
20520,-0.439,-0.84,0.184,600682,Walking
20521,-0.404,-0.841,0.204,600708,Walking
20522,-0.372,-0.877,0.23,600734,Walking
20523,-0.382,-0.893,0.236,600760,Walking
20524,-0.414,-0.884,0.238,600785,Walking
20525,-0.44,-0.877,0.245,600812,Walking
20526,-0.435,-0.856,0.246,600838,Walking
20527,-0.423,-0.845,0.273,600864,Walking
20528,-0.413,-0.854,0.302,600890,Walking
20529,-0.406,-0.854,0.302,600915,Walking
20530,-0.405,-0.868,0.312,600942,Walking
20531,-0.414,-0.955,0.327,600968,Walking
20532,-0.445,-1.038,0.345,600993,Walking
20533,-0.487,-1.069,0.33,601020,Walking
20534,-0.479,-1.039,0.31,601046,Walking
20535,-0.469,-1.0,0.268,601071,Walking
20536,-0.448,-0.937,0.236,601100,Walking
20537,-0.422,-0.859,0.218,601125,Walking
20538,-0.399,-0.802,0.191,601152,Walking
20539,-0.337,-0.812,0.159,601178,Walking
20540,-0.379,-0.876,0.155,601203,Walking
20541,-0.403,-1.001,0.1,601230,Walking
20542,-0.447,-1.053,0.074,601255,Walking
20543,-0.465,-1.053,0.094,601281,Walking
20544,-0.421,-1.013,0.101,601308,Walking
20545,-0.4,-0.968,0.104,601333,Walking
20546,-0.377,-0.938,0.091,601360,Walking
20547,-0.379,-0.901,0.071,601385,Walking
20548,-0.413,-0.883,0.055,601411,Walking
20549,-0.433,-0.86,0.044,601438,Walking
20550,-0.427,-0.864,0.01,601463,Walking
20551,-0.415,-0.861,0.003,601489,Walking
20552,-0.405,-0.858,0.009,601516,Walking
20553,-0.383,-0.852,0.038,601541,Walking
20554,-0.367,-0.833,0.05,601570,Walking
20555,-0.37,-0.883,0.088,601596,Walking
20556,-0.372,-0.932,0.126,601622,Walking
20557,-0.359,-1.025,0.15,601648,Walking
20558,-0.335,-1.104,0.166,601674,Walking
20559,-0.31,-1.13,0.186,601700,Walking
20560,-0.314,-1.104,0.228,601725,Walking
20561,-0.312,-1.048,0.242,601752,Walking
20562,-0.354,-0.972,0.257,601778,Walking
20563,-0.365,-0.923,0.253,601803,Walking
20564,-0.356,-0.891,0.268,601830,Walking
20565,-0.302,-0.836,0.286,601856,Walking
20566,-0.242,-0.813,0.308,601881,Walking
20567,-0.217,-0.797,0.29,601908,Walking
20568,-0.21,-0.829,0.281,601933,Walking
20569,-0.228,-0.888,0.228,601960,Walking
20570,-0.251,-0.961,0.215,601986,Walking
20571,-0.352,-1.029,0.253,602012,Walking
20572,-0.46,-0.987,0.342,602038,Walking
20573,-0.615,-0.882,0.351,602066,Walking
20574,-0.551,-0.798,0.251,602093,Walking
20575,-0.457,-0.769,0.171,602119,Walking
20576,-0.438,-0.773,0.119,602144,Walking
20577,-0.391,-0.793,0.111,602171,Walking
20578,-0.358,-0.808,0.091,602196,Walking
20579,-0.304,-0.854,0.092,602222,Walking
20580,-0.351,-0.861,0.115,602249,Walking
20581,-0.328,-0.882,0.131,602274,Walking
20582,-0.338,-0.887,0.17,602301,Walking
20583,-0.359,-0.868,0.233,602327,Walking
20584,-0.394,-0.842,0.249,602352,Walking
20585,-0.441,-0.819,0.244,602379,Walking
20586,-0.427,-0.817,0.257,602404,Walking
20587,-0.438,-0.835,0.273,602430,Walking
20588,-0.458,-0.908,0.304,602457,Walking
20589,-0.518,-0.993,0.343,602482,Walking
20590,-0.563,-1.062,0.355,602508,Walking
20591,-0.588,-1.06,0.327,602537,Walking
20592,-0.531,-1.042,0.305,602563,Walking
20593,-0.518,-1.021,0.282,602589,Walking
20594,-0.491,-0.982,0.259,602615,Walking
20595,-0.479,-0.948,0.216,602641,Walking
20596,-0.439,-0.925,0.189,602667,Walking
20597,-0.427,-0.927,0.161,602693,Walking
20598,-0.4,-0.954,0.154,602719,Walking
20599,-0.398,-0.976,0.136,602744,Walking
20600,-0.399,-0.997,0.133,602771,Walking
20601,-0.374,-1.014,0.104,602797,Walking
20602,-0.355,-0.959,0.097,602823,Walking
20603,-0.35,-0.909,0.081,602849,Walking
20604,-0.364,-0.88,0.067,602874,Walking
20605,-0.388,-0.872,0.078,602901,Walking
20606,-0.413,-0.848,0.077,602927,Walking
20607,-0.396,-0.863,0.089,602952,Walking
20608,-0.368,-0.863,0.101,602979,Walking
20609,-0.342,-0.875,0.127,603008,Walking
20610,-0.332,-0.881,0.146,603033,Walking
20611,-0.332,-0.88,0.163,603060,Walking
20612,-0.32,-0.863,0.186,603085,Walking
20613,-0.326,-0.867,0.217,603111,Walking
20614,-0.324,-0.888,0.23,603138,Walking
20615,-0.312,-0.962,0.224,603163,Walking
20616,-0.298,-1.069,0.189,603189,Walking
20617,-0.269,-1.132,0.195,603215,Walking
20618,-0.272,-1.094,0.215,603241,Walking
20619,-0.273,-1.034,0.211,603267,Walking
20620,-0.28,-0.97,0.215,603293,Walking
20621,-0.301,-0.943,0.231,603319,Walking
20622,-0.254,-0.905,0.24,603344,Walking
20623,-0.179,-0.861,0.235,603371,Walking
20624,-0.144,-0.855,0.235,603397,Walking
20625,-0.177,-0.876,0.212,603423,Walking
20626,-0.224,-0.941,0.192,603449,Walking
20627,-0.271,-1.006,0.179,603478,Walking
20628,-0.299,-1.038,0.186,603504,Walking
20629,-0.266,-1.036,0.241,603530,Walking
20630,-0.394,-0.969,0.277,603556,Walking
20631,-0.328,-0.895,0.172,603649,Walking
20632,-0.327,-0.885,0.194,603675,Walking
20633,-0.32,-0.9,0.21,603702,Walking
20634,-0.341,-0.925,0.228,603727,Walking
20635,-0.363,-0.917,0.223,603754,Walking
20636,-0.387,-0.915,0.243,603780,Walking
20637,-0.4,-0.888,0.26,603806,Walking
20638,-0.388,-0.856,0.262,603833,Walking
20639,-0.386,-0.819,0.27,603858,Walking
20640,-0.393,-0.809,0.289,603885,Walking
20641,-0.382,-0.829,0.324,603911,Walking
20642,-0.397,-0.88,0.337,603937,Walking
20643,-0.447,-0.981,0.356,603964,Walking
20644,-0.461,-1.021,0.346,603990,Walking
20645,-0.444,-1.001,0.291,604016,Walking
20646,-0.421,-0.953,0.211,604045,Walking
20647,-0.449,-0.96,0.173,604071,Walking
20648,-0.461,-0.996,0.14,604098,Walking
20649,-0.454,-0.988,0.124,604124,Walking
20650,-0.44,-0.958,0.086,604150,Walking
20651,-0.393,-0.964,0.05,604176,Walking
20652,-0.367,-0.975,0.04,604203,Walking
20653,-0.346,-1.003,-0.001,604229,Walking
20654,-0.356,-1.023,-0.02,604256,Walking
20655,-0.358,-1.028,0.006,604281,Walking
20656,-0.349,-0.979,0.018,604308,Walking
20657,-0.342,-0.986,-0.047,604335,Walking
20658,-0.371,-0.968,-0.031,604361,Walking
20659,-0.362,-0.916,0.018,604387,Walking
20660,-0.33,-0.869,0.033,604413,Walking
20661,-0.331,-0.875,0.062,604440,Walking
20662,-0.33,-0.872,0.086,604466,Walking
20663,-0.327,-0.86,0.087,604492,Walking
20664,-0.324,-0.871,0.1,604521,Walking
20665,-0.35,-0.9,0.123,604548,Walking
20666,-0.365,-0.917,0.137,604574,Walking
20667,-0.36,-0.925,0.142,604600,Walking
20668,-0.369,-0.938,0.162,604626,Walking
20669,-0.365,-0.936,0.175,604652,Walking
20670,-0.356,-0.927,0.176,604679,Walking
20671,-0.333,-0.966,0.186,604705,Walking
20672,-0.346,-1.036,0.189,604731,Walking
20673,-0.345,-1.077,0.186,604758,Walking
20674,-0.321,-1.074,0.187,604783,Walking
20675,-0.301,-1.041,0.194,604810,Walking
20676,-0.299,-0.965,0.205,604836,Walking
20677,-0.291,-0.949,0.215,604862,Walking
20678,-0.263,-0.909,0.214,604889,Walking
20679,-0.215,-0.837,0.198,604915,Walking
20680,-0.185,-0.796,0.198,604941,Walking
20681,-0.184,-0.817,0.199,604967,Walking
20682,-0.209,-0.878,0.17,604996,Walking
20683,-0.242,-0.98,0.127,605023,Walking
20684,-0.296,-1.075,0.218,605049,Walking
20685,-0.469,-1.097,0.366,605075,Walking
20686,-0.429,-0.989,0.366,605102,Walking
20687,-0.329,-0.866,0.24,605128,Walking
20688,-0.271,-0.821,0.169,605154,Walking
20689,-0.328,-0.831,0.144,605180,Walking
20690,-0.352,-0.826,0.124,605206,Walking
20691,-0.347,-0.836,0.116,605233,Walking
20692,-0.335,-0.854,0.142,605259,Walking
20693,-0.314,-0.885,0.181,605285,Walking
20694,-0.323,-0.89,0.202,605312,Walking
20695,-0.359,-0.896,0.226,605337,Walking
20696,-0.38,-0.885,0.242,605364,Walking
20697,-0.384,-0.887,0.244,605390,Walking
20698,-0.382,-0.882,0.274,605416,Walking
20699,-0.396,-0.89,0.325,605443,Walking
20700,-0.389,-0.881,0.351,605471,Walking
20701,-0.373,-0.889,0.354,605498,Walking
20702,-0.371,-0.948,0.354,605524,Walking
20703,-0.413,-0.977,0.349,605550,Walking
20704,-0.456,-1.01,0.332,605577,Walking
20705,-0.471,-0.987,0.275,605602,Walking
20706,-0.46,-0.95,0.234,605629,Walking
20707,-0.463,-0.916,0.211,605655,Walking
20708,-0.471,-0.902,0.177,605681,Walking
20709,-0.461,-0.891,0.122,605708,Walking
20710,-0.439,-0.886,0.096,605733,Walking
20711,-0.407,-0.896,0.074,605760,Walking
20712,-0.404,-0.922,0.054,605786,Walking
20713,-0.404,-0.97,0.073,605812,Walking
20714,-0.378,-1.026,0.061,605839,Walking
20715,-0.386,-1.068,0.093,605864,Walking
20716,-0.392,-1.018,0.121,605891,Walking
20717,-0.367,-0.961,0.117,605917,Walking
20718,-0.352,-0.967,0.117,605943,Walking
20719,-0.385,-0.945,0.103,605973,Walking
20720,-0.411,-0.926,0.077,605999,Walking
20721,-0.417,-0.923,0.05,606025,Walking
20722,-0.43,-0.919,0.066,606052,Walking
20723,-0.404,-0.91,0.09,606077,Walking
20724,-0.379,-0.896,0.092,606104,Walking
20725,-0.354,-0.896,0.103,606130,Walking
20726,-0.35,-0.877,0.113,606156,Walking
20727,-0.34,-0.854,0.145,606183,Walking
20728,-0.321,-0.864,0.167,606209,Walking
20729,-0.311,-0.872,0.187,606235,Walking
20730,-0.308,-0.902,0.218,606261,Walking
20731,-0.31,-0.897,0.232,606287,Walking
20732,-0.299,-0.938,0.227,606314,Walking
20733,-0.3,-1.015,0.235,606340,Walking
20734,-0.305,-1.054,0.231,606366,Walking
20735,-0.309,-1.034,0.236,606392,Walking
20736,-0.314,-0.944,0.264,606418,Walking
20737,-0.312,-0.903,0.262,606447,Walking
20738,-0.326,-0.896,0.264,606473,Walking
20739,-0.325,-0.923,0.253,606499,Walking
20740,-0.296,-0.905,0.229,606526,Walking
20741,-0.253,-0.89,0.219,606552,Walking
20742,-0.234,-0.857,0.192,606578,Walking
20743,-0.27,-0.879,0.172,606605,Walking
20744,-0.318,-0.935,0.151,606630,Walking
20745,-0.349,-1.008,0.089,606657,Walking
20746,-0.535,-1.064,0.281,606684,Walking
20747,-0.284,-0.979,0.297,606709,Walking
20748,-0.285,-0.909,0.205,606736,Walking
20749,-0.326,-0.859,0.124,606761,Walking
20750,-0.357,-0.847,0.128,606788,Walking
20751,-0.389,-0.839,0.124,606815,Walking
20752,-0.357,-0.866,0.135,606840,Walking
20753,-0.313,-0.863,0.167,606867,Walking
20754,-0.333,-0.881,0.188,606893,Walking
20755,-0.357,-0.896,0.208,606922,Walking
20756,-0.404,-0.877,0.234,606949,Walking
20757,-0.425,-0.858,0.252,606974,Walking
20758,-0.422,-0.835,0.254,607001,Walking
20759,-0.421,-0.854,0.267,607027,Walking
20760,-0.43,-0.863,0.274,607053,Walking
20761,-0.415,-0.904,0.282,607080,Walking
20762,-0.426,-0.947,0.3,607106,Walking
20763,-0.443,-0.985,0.312,607132,Walking
20764,-0.455,-1.007,0.293,607158,Walking
20765,-0.415,-0.979,0.24,607184,Walking
20766,-0.387,-0.991,0.205,607211,Walking
20767,-0.417,-1.012,0.185,607237,Walking
20768,-0.429,-1.0,0.149,607263,Walking
20769,-0.416,-0.966,0.111,607289,Walking
20770,-0.367,-0.955,0.092,607315,Walking
20771,-0.354,-0.949,0.078,607342,Walking
20772,-0.381,-1.006,0.028,607368,Walking
20773,-0.385,-1.021,0.009,607394,Walking
20774,-0.389,-1.006,0.026,607423,Walking
20775,-0.351,-0.938,0.03,607450,Walking
20776,-0.328,-0.954,-0.001,607476,Walking
20777,-0.354,-0.969,-0.014,607503,Walking
20778,-0.36,-0.916,-0.011,607529,Walking
20779,-0.341,-0.896,-0.001,607556,Walking
20780,-0.331,-0.938,-0.009,607583,Walking
20781,-0.329,-0.955,0.009,607608,Walking
20782,-0.325,-0.922,0.047,607635,Walking
20783,-0.308,-0.94,0.055,607661,Walking
20784,-0.304,-0.958,0.077,607687,Walking
20785,-0.305,-0.965,0.131,607714,Walking
20786,-0.301,-1.003,0.165,607739,Walking
20787,-0.301,-1.085,0.173,607766,Walking
20788,-0.296,-1.127,0.191,607792,Walking
20789,-0.302,-1.067,0.253,607818,Walking
20790,-0.321,-0.933,0.286,607845,Walking
20791,-0.338,-0.788,0.271,607870,Walking
20792,-0.364,-0.737,0.269,607900,Walking
20793,-0.425,-0.794,0.292,607926,Walking
20794,-0.423,-0.878,0.325,607952,Walking
20795,-0.414,-0.9,0.326,607979,Walking
20796,-0.382,-0.878,0.32,608005,Walking
20797,-0.396,-0.813,0.321,608031,Walking
20798,-0.422,-0.78,0.301,608057,Walking
20799,-0.479,-0.745,0.291,608083,Walking
20800,-0.519,-0.732,0.282,608110,Walking
20801,-0.52,-0.724,0.272,608136,Walking
20802,-0.486,-0.751,0.262,608162,Walking
20803,-0.496,-0.778,0.284,608188,Walking
20804,-0.52,-0.817,0.284,608300,Walking
20805,-0.521,-0.815,0.284,608326,Walking
20806,-0.517,-0.817,0.277,608352,Walking
20807,-0.497,-0.849,0.285,608378,Walking
20808,-0.504,-0.866,0.299,608405,Walking
20809,-0.489,-0.865,0.309,608431,Walking
20810,-0.528,-0.894,0.282,608460,Walking
20811,-0.513,-0.89,0.248,608486,Walking
20812,-0.505,-0.846,0.218,608513,Walking
20813,-0.529,-0.852,0.173,608538,Walking
20814,-0.56,-0.857,0.145,608565,Walking
20815,-0.586,-0.838,0.136,608591,Walking
20816,-0.597,-0.783,0.144,608617,Walking
20817,-0.619,-0.763,0.115,608644,Walking
20818,-0.668,-0.73,0.09,608669,Walking
20819,-0.683,-0.697,0.072,608696,Walking
20820,-0.699,-0.682,0.081,608722,Walking
20821,-0.679,-0.68,0.06,608748,Walking
20822,-0.695,-0.707,0.038,608775,Walking
20823,-0.7,-0.737,0.037,608800,Walking
20824,-0.699,-0.734,0.036,608827,Walking
