,x,y,z,t,activity
26586,-0.152,-0.704,-0.225,717147,Running
26587,0.792,-0.975,-0.392,717174,Running
26588,1.999,-1.577,0.119,717201,Running
26589,1.999,-1.829,0.323,717228,Running
26590,1.999,-0.937,0.189,717255,Running
26591,1.999,-0.207,0.124,717284,Running
26592,0.81,0.154,0.207,717310,Running
26593,0.072,0.428,0.264,717337,Running
26594,-0.302,0.537,0.385,717364,Running
26595,-0.339,0.483,0.421,717391,Running
26596,-0.21,0.482,0.383,717445,Running
26597,-0.087,0.563,0.365,717472,Running
26598,0.068,0.627,0.325,717499,Running
26599,0.207,0.679,0.28,717526,Running
26600,0.684,0.68,0.219,717552,Running
26601,1.999,0.145,0.575,717579,Running
26602,1.999,-1.428,0.058,717605,Running
26603,1.999,-1.753,-0.25,717633,Running
26604,1.999,-1.556,-0.379,717661,Running
26605,1.595,-1.366,-0.339,717688,Running
26606,0.347,-0.917,-0.21,717715,Running
26607,-0.256,-0.637,0.066,717743,Running
26608,-0.666,-0.604,0.096,717769,Running
26609,-0.782,-0.686,0.176,717797,Running
26610,-0.454,-0.728,0.825,717828,Running
26611,-0.196,-0.59,0.512,717854,Running
26612,0.053,-0.443,0.113,717882,Running
26613,0.038,-0.514,0.013,717908,Running
26614,0.642,-0.684,0.006,717935,Running
26615,1.999,-1.121,-0.079,717963,Running
26616,1.999,-1.286,-0.06,717990,Running
26617,1.999,-0.88,0.07,718017,Running
26618,1.999,-0.36,0.021,718044,Running
26619,1.275,-0.061,-0.059,718071,Running
26620,0.326,0.249,-0.088,718098,Running
26621,-0.111,0.474,0.075,718126,Running
26622,-0.137,0.537,0.269,718152,Running
26623,-0.019,0.44,0.357,718179,Running
26624,-0.092,0.43,0.407,718206,Running
26625,-0.075,0.448,0.395,718233,Running
26626,0.011,0.416,0.385,718260,Running
26627,0.213,0.338,0.415,718286,Running
26628,0.437,0.39,0.304,718313,Running
26629,1.608,0.605,0.634,718343,Running
26630,1.999,-0.878,0.591,718369,Running
26631,1.999,-1.261,0.154,718397,Running
26632,1.999,-0.853,-0.146,718424,Running
26633,1.999,-0.708,-0.108,718451,Running
26634,1.127,-0.546,-0.205,718479,Running
26635,0.234,-0.508,-0.274,718505,Running
26636,-0.188,-0.513,-0.258,718533,Running
26637,-0.464,-0.556,-0.151,718561,Running
26638,-0.591,-0.563,-0.084,718588,Running
26639,-0.559,-0.521,-0.029,718616,Running
26640,-0.384,-0.524,-0.059,718644,Running
26641,-0.248,-0.541,-0.121,718671,Running
26642,-0.065,-0.65,-0.055,718699,Running
26643,1.21,-0.702,0.069,718726,Running
26644,1.999,-1.523,0.485,718753,Running
26645,1.999,-1.384,0.312,718780,Running
26646,1.999,-0.48,0.428,718808,Running
26647,1.892,-0.071,0.207,718837,Running
26648,0.677,0.301,0.014,718864,Running
26649,0.106,0.514,0.033,718891,Running
26650,-0.067,0.569,0.271,718917,Running
26651,-0.005,0.479,0.365,718944,Running
26652,-0.029,0.474,0.315,718971,Running
26653,-0.069,0.445,0.282,718998,Running
26654,-0.015,0.393,0.325,719025,Running
26655,0.127,0.376,0.378,719051,Running
26656,0.284,0.543,0.366,719078,Running
26657,1.063,1.057,0.348,719105,Running
26658,1.999,0.252,0.434,719132,Running
26659,1.999,-0.934,0.204,719159,Running
26660,1.999,-0.897,-0.274,719186,Running
26661,1.999,-0.896,-0.59,719214,Running
26662,1.035,-0.945,-0.463,719241,Running
26663,0.19,-0.911,-0.321,719268,Running
26664,-0.256,-0.736,-0.365,719296,Running
26665,-0.405,-0.617,-0.287,719324,Running
26666,-0.547,-0.553,-0.123,719353,Running
26667,-0.558,-0.462,-0.016,719381,Running
26668,-0.324,-0.487,0.082,719409,Running
26669,-0.089,-0.556,0.071,719435,Running
26670,0.135,-0.676,-0.092,719463,Running
26671,1.139,-0.827,-0.233,719491,Running
26672,1.999,-1.415,0.331,719517,Running
26673,1.999,-1.329,0.408,719544,Running
26674,1.999,-0.722,0.552,719571,Running
26675,1.999,-0.249,0.341,719598,Running
26676,1.144,0.118,0.166,719625,Running
26677,0.423,0.32,0.131,719651,Running
26678,0.065,0.446,0.247,719678,Running
26679,-0.052,0.514,0.312,719706,Running
26680,-0.102,0.589,0.193,719732,Running
26681,-0.211,0.644,0.193,719759,Running
26682,-0.15,0.663,0.235,719787,Running
26683,0.049,0.649,0.229,719813,Running
26684,0.25,0.58,0.186,719840,Running
26685,0.848,0.733,0.206,719868,Running
26686,1.999,0.393,0.557,719896,Running
26687,1.999,-1.133,0.243,719923,Running
26688,1.999,-1.108,-0.02,719950,Running
26689,1.999,-0.903,-0.165,719977,Running
26690,1.28,-0.831,-0.157,720005,Running
26691,0.27,-0.756,-0.219,720032,Running
26692,-0.386,-0.662,-0.196,720060,Running
26693,-0.518,-0.654,-0.002,720088,Running
26694,-0.536,-0.74,0.037,720114,Running
26695,-0.533,-0.743,0.029,720142,Running
26696,-0.37,-0.696,-0.004,720169,Running
26697,-0.187,-0.697,-0.034,720197,Running
26698,0.103,-0.892,-0.126,720224,Running
26699,1.999,-1.375,0.259,720251,Running
26700,1.999,-1.763,0.73,720278,Running
26701,1.999,-1.156,0.613,720306,Running
26702,1.999,-0.321,0.319,720332,Running
26703,1.268,0.034,0.27,720359,Running
26704,0.432,0.362,0.19,720389,Running
26705,0.104,0.582,0.246,720415,Running
26706,-0.005,0.587,0.269,720442,Running
26707,-0.047,0.515,0.184,720468,Running
26708,-0.033,0.457,0.183,720496,Running
26709,0.067,0.409,0.214,720523,Running
26710,0.204,0.341,0.271,720549,Running
26711,0.342,0.279,0.305,720576,Running
26712,0.918,0.218,0.443,720603,Running
26713,1.999,-0.033,0.729,720629,Running
26714,1.999,-0.93,0.644,720657,Running
26715,1.999,-0.987,0.416,720684,Running
26716,1.999,-0.879,0.025,720710,Running
26717,1.744,-0.835,0.018,720738,Running
26718,0.812,-0.732,-0.032,720765,Running
26719,0.094,-0.6,-0.138,720792,Running
26720,-0.4,-0.609,-0.23,720820,Running
26721,-0.595,-0.688,-0.189,720847,Running
26722,-0.734,-0.723,-0.007,720875,Running
26723,-0.592,-0.671,0.066,720906,Running
26724,-0.418,-0.661,-0.009,720933,Running
26725,-0.137,-0.751,-0.14,720961,Running
26726,1.283,-0.981,0.418,720988,Running
26727,1.999,-1.759,0.876,721015,Running
26728,1.999,-1.311,0.741,721042,Running
26729,1.999,-0.499,0.633,721069,Running
26730,1.711,-0.146,0.312,721096,Running
26731,0.586,0.136,0.044,721123,Running
26732,-0.086,0.386,-0.071,721150,Running
26733,-0.322,0.502,0.004,721177,Running
26734,-0.284,0.509,0.051,721204,Running
26735,-0.23,0.495,0.08,721230,Running
26736,-0.218,0.473,0.194,721258,Running
26737,-0.155,0.496,0.244,721285,Running
26738,-0.022,0.493,0.292,721311,Running
26739,0.219,0.459,0.327,721338,Running
26740,0.643,0.819,0.327,721364,Running
26741,1.999,0.252,1.226,721394,Running
26742,1.999,-1.358,1.145,721422,Running
26743,1.999,-1.098,0.42,721448,Running
26744,1.999,-1.018,0.084,721475,Running
26745,1.384,-1.037,0.04,721503,Running
26746,0.372,-0.959,-0.141,721529,Running
26747,-0.404,-0.906,-0.303,721557,Running
26748,-0.855,-0.854,-0.055,721585,Running
26749,-0.858,-0.888,0.115,721612,Running
26750,-0.807,-0.775,0.029,721639,Running
26751,-0.598,-0.7,-0.115,721667,Running
26752,-0.318,-0.738,-0.241,721694,Running
26753,-0.081,-0.802,-0.206,721722,Running
26754,1.07,-1.037,0.059,721750,Running
26755,1.999,-1.752,0.721,721776,Running
26756,1.999,-1.291,0.798,721803,Running
26757,1.999,-0.239,0.639,721830,Running
26758,1.968,0.138,0.38,721857,Running
26759,0.581,0.285,0.208,721884,Running
26760,-0.154,0.483,0.126,721913,Running
26761,-0.461,0.618,0.221,721940,Running
26762,-0.335,0.545,0.238,721968,Running
26763,-0.353,0.471,0.217,721994,Running
26764,-0.338,0.403,0.215,722021,Running
26765,-0.284,0.355,0.157,722048,Running
26766,-0.145,0.271,0.121,722075,Running
26767,-0.042,0.024,0.201,722102,Running
26768,0.552,-0.131,0.492,722128,Running
26769,1.999,-0.858,1.191,722156,Running
26770,1.999,-2.0,1.195,722183,Running
26771,1.999,-1.266,0.784,722209,Running
26772,1.999,-0.652,0.274,722237,Running
26773,1.452,-0.568,0.222,722264,Running
26774,0.546,-0.532,-0.001,722291,Running
26775,-0.22,-0.438,-0.267,722319,Running
26776,-0.657,-0.421,-0.217,722347,Running
26777,-0.729,-0.498,-0.129,722374,Running
26778,-0.749,-0.529,-0.094,722402,Running
26779,-0.427,-0.627,-0.06,722440,Running
26780,-0.207,-0.716,-0.17,722467,Running
26781,1.999,-0.874,0.584,722568,Running
26782,1.999,-0.396,0.514,722594,Running
26783,1.479,-0.114,0.376,722622,Running
26784,0.626,0.142,0.209,722649,Running
26785,0.126,0.28,0.195,722675,Running
26786,-0.108,0.387,0.395,722702,Running
26787,-0.14,0.458,0.401,722729,Running
26788,-0.213,0.498,0.322,722756,Running
26789,-0.245,0.493,0.348,722783,Running
26790,-0.217,0.491,0.433,722809,Running
26791,-0.116,0.463,0.472,722837,Running
26792,0.031,0.435,0.489,722864,Running
26793,0.61,0.75,0.791,722890,Running
26794,1.999,-0.609,1.141,722917,Running
26795,1.999,-2.0,1.773,722945,Running
26796,1.999,-1.441,0.619,722971,Running
26797,1.999,-1.058,0.217,722998,Running
26798,0.963,-0.897,-0.001,723028,Running
26799,0.191,-0.737,-0.24,723056,Running
26800,-0.352,-0.593,-0.426,723084,Running
26801,-0.615,-0.563,-0.37,723111,Running
26802,-0.749,-0.642,-0.086,723139,Running
26803,-0.688,-0.653,0.124,723166,Running
26804,-0.551,-0.753,0.135,723193,Running
26805,-0.477,-0.881,0.164,723221,Running
26806,-0.343,-0.937,0.16,723248,Running
26807,1.133,-1.245,0.37,723275,Running
26808,1.999,-1.942,0.973,723302,Running
26809,1.999,-1.59,0.973,723329,Running
26810,1.999,-0.527,0.652,723356,Running
26811,1.914,-0.045,0.177,723383,Running
26812,0.741,0.274,0.012,723409,Running
26813,0.187,0.517,-0.016,723437,Running
26814,-0.021,0.661,0.073,723464,Running
26815,-0.06,0.653,0.161,723490,Running
26816,-0.15,0.665,0.14,723520,Running
26817,-0.244,0.658,0.133,723548,Running
26818,-0.179,0.619,0.105,723574,Running
26819,-0.039,0.508,0.129,723601,Running
26820,0.19,0.476,0.097,723628,Running
26821,1.642,0.443,0.334,723654,Running
26822,1.999,-1.186,0.567,723682,Running
26823,1.999,-1.428,0.903,723708,Running
26824,1.999,-0.908,0.457,723736,Running
26825,1.58,-0.903,0.288,723763,Running
26826,0.559,-0.869,0.035,723789,Running
26827,-0.23,-0.888,-0.102,723817,Running
26828,-0.615,-0.901,-0.034,723845,Running
26829,-0.715,-0.853,0.099,723872,Running
26830,-0.692,-0.621,0.02,723899,Running
26831,-0.596,-0.485,-0.11,723927,Running
26832,-0.455,-0.499,-0.084,723954,Running
26833,-0.142,-0.629,-0.142,723982,Running
26834,0.176,-0.85,-0.09,724009,Running
26835,1.999,-1.436,0.145,724040,Running
26836,1.999,-1.924,0.418,724067,Running
26837,1.999,-1.193,0.842,724094,Running
26838,1.999,-0.412,0.599,724121,Running
26839,1.251,-0.024,0.303,724149,Running
26840,0.405,0.278,0.113,724175,Running
26841,-0.063,0.488,0.227,724202,Running
26842,-0.139,0.53,0.39,724229,Running
26843,-0.07,0.458,0.41,724255,Running
26844,-0.171,0.454,0.351,724283,Running
26845,-0.177,0.496,0.268,724310,Running
26846,-0.065,0.524,0.193,724336,Running
26847,0.075,0.512,0.162,724363,Running
26848,0.508,0.548,-0.116,724390,Running
26849,1.896,0.819,-0.11,724417,Running
26850,1.999,-1.307,0.062,724444,Running
26851,1.999,-1.577,0.041,724471,Running
26852,1.999,-1.144,-0.134,724499,Running
26853,1.32,-0.97,-0.103,724526,Running
26854,0.416,-0.85,-0.146,724556,Running
26855,-0.297,-0.882,-0.034,724584,Running
26856,-0.687,-1.056,0.531,724611,Running
26857,-0.485,-0.961,0.496,724638,Running
26858,-0.524,-0.56,-0.131,724666,Running
26859,-0.57,-0.406,-0.354,724694,Running
26860,-0.395,-0.474,-0.29,724721,Running
26861,0.1,-0.615,-0.252,724749,Running
26862,0.872,-0.871,-0.107,724775,Running
26863,1.999,-1.512,0.163,724803,Running
26864,1.999,-1.331,0.177,724830,Running
26865,1.999,-0.685,0.576,724857,Running
26866,1.999,-0.201,0.312,724884,Running
26867,0.906,0.186,0.29,724911,Running
26868,-0.09,0.646,0.208,724937,Running
26869,-0.255,0.871,0.044,724965,Running
26870,0.058,0.661,0.357,724992,Running
26871,0.165,0.639,0.238,725018,Running
26872,-0.005,0.539,0.294,725047,Running
26873,0.016,0.404,0.248,725073,Running
26874,0.196,0.261,0.257,725100,Running
26875,0.152,0.233,0.293,725127,Running
26876,0.619,0.561,0.405,725153,Running
26877,1.999,-0.656,0.812,725181,Running
26878,1.999,-1.201,0.293,725208,Running
26879,1.999,-0.969,-0.272,725235,Running
26880,1.999,-0.736,-0.296,725263,Running
26881,1.106,-0.697,-0.176,725289,Running
26882,0.081,-0.533,-0.347,725317,Running
26883,-0.501,-0.46,-0.144,725345,Running
26884,-0.701,-0.598,0.291,725372,Running
26885,-0.714,-0.638,0.141,725399,Running
26886,-0.622,-0.484,-0.166,725427,Running
26887,-0.521,-0.56,-0.302,725454,Running
26888,-0.229,-0.707,-0.439,725482,Running
26889,0.308,-0.906,-0.332,725510,Running
26890,1.999,-1.395,-0.066,725537,Running
26891,1.999,-1.873,0.232,725563,Running
26892,1.999,-1.258,0.284,725590,Running
26893,1.999,-0.545,0.409,725617,Running
26894,1.476,-0.127,0.276,725644,Running
26895,0.537,0.182,0.176,725670,Running
26896,0.048,0.342,0.151,725697,Running
26897,-0.186,0.415,0.257,725725,Running
26898,-0.24,0.408,0.343,725751,Running
26899,-0.247,0.42,0.318,725778,Running
26900,-0.267,0.49,0.319,725806,Running
26901,-0.101,0.519,0.319,725832,Running
26902,0.043,0.602,0.312,725859,Running
26903,0.364,0.548,0.277,725885,Running
26904,0.982,0.668,0.304,725912,Running
26905,1.999,0.073,0.695,725939,Running
26906,1.999,-1.633,0.629,725966,Running
26907,1.999,-1.539,0.038,725993,Running
26908,1.999,-1.263,0.003,726021,Running
26909,1.506,-1.122,0.047,726047,Running
26910,0.35,-0.981,-0.279,726078,Running
26911,-0.65,-0.854,-0.382,726106,Running
26912,-0.875,-0.904,-0.165,726132,Running
26913,-0.995,-0.897,0.067,726160,Running
26914,-0.744,-0.834,0.192,726188,Running
26915,-0.518,-0.75,0.058,726214,Running
26916,-0.303,-0.726,-0.226,726242,Running
26917,0.178,-0.91,-0.164,726269,Running
26918,1.516,-1.241,0.076,726296,Running
26919,1.999,-1.715,0.565,726324,Running
26920,1.999,-1.365,0.646,726350,Running
26921,1.999,-0.961,0.648,726378,Running
26922,1.957,-0.552,0.275,726405,Running
26923,1.002,-0.144,0.015,726431,Running
26924,0.329,0.234,-0.034,726459,Running
26925,0.073,0.501,0.087,726486,Running
26926,0.011,0.587,0.222,726512,Running
26927,-0.046,0.542,0.274,726539,Running
26928,-0.062,0.521,0.239,726566,Running
26929,-0.076,0.478,0.214,726596,Running
26930,-0.001,0.439,0.19,726623,Running
26931,0.257,0.367,0.172,726649,Running
26932,0.711,0.678,0.381,726676,Running
26933,1.999,-0.495,0.747,726703,Running
26934,1.999,-1.473,0.577,726730,Running
26935,1.999,-1.29,0.13,726757,Running
26936,1.999,-1.081,0.039,726785,Running
26937,1.224,-0.937,0.012,726811,Running
26938,0.396,-0.816,-0.037,726839,Running
26939,-0.316,-0.696,-0.098,726866,Running
26940,-0.807,-0.746,0.044,726893,Running
26941,-0.743,-0.829,0.203,726921,Running
26942,-0.682,-0.785,0.212,726948,Running
26943,-0.514,-0.779,0.178,726975,Running
26944,-0.333,-0.793,-0.006,727003,Running
26945,-0.039,-0.927,-0.156,727030,Running
26946,1.937,-1.312,0.061,727057,Running
26947,1.999,-1.652,0.108,727088,Running
26948,1.999,-0.994,0.316,727114,Running
26949,1.999,-0.384,0.254,727142,Running
26950,1.575,-0.094,0.107,727169,Running
26951,0.512,0.214,-0.047,727195,Running
26952,-0.018,0.542,-0.071,727223,Running
26953,-0.21,0.709,0.107,727249,Running
26954,-0.205,0.614,0.316,727276,Running
26955,-0.11,0.529,0.318,727304,Running
26956,-0.166,0.518,0.211,727330,Running
26957,-0.099,0.517,0.124,727357,Running
26958,0.008,0.424,0.13,727385,Running
26959,0.367,0.454,0.054,727411,Running
26960,1.999,-1.075,-0.034,727514,Running
26961,1.999,-0.913,-0.039,727541,Running
26962,1.131,-0.839,0.01,727569,Running
26963,0.272,-0.754,-0.082,727596,Running
26964,-0.241,-0.708,-0.136,727623,Running
26965,-0.529,-0.638,-0.148,727651,Running
26966,-0.629,-0.609,-0.228,727682,Running
26967,-0.774,-0.585,-0.208,727709,Running
26968,-0.648,-0.588,-0.095,727737,Running
26969,-0.355,-0.595,-0.075,727764,Running
26970,0.102,-0.594,-0.106,727791,Running
26971,1.999,-0.745,-0.044,727819,Running
26972,1.999,-1.398,0.158,727846,Running
26973,1.999,-1.205,0.436,727873,Running
26974,1.999,-0.47,0.408,727900,Running
26975,1.683,-0.038,0.222,727927,Running
26976,0.641,0.334,0.074,727954,Running
26977,0.147,0.58,0.146,727981,Running
26978,-0.025,0.58,0.357,728007,Running
26979,-0.027,0.497,0.394,728034,Running
26980,-0.125,0.462,0.3,728061,Running
26981,-0.151,0.433,0.261,728088,Running
26982,-0.14,0.499,0.244,728115,Running
26983,0.18,0.434,0.271,728141,Running
26984,1.039,0.528,0.312,728168,Running
26985,1.999,0.205,0.777,728198,Running
26986,1.999,-0.977,0.203,728225,Running
26987,1.999,-1.016,-0.098,728253,Running
26988,1.999,-0.956,-0.182,728280,Running
26989,1.657,-0.91,-0.101,728307,Running
26990,0.688,-0.849,-0.089,728335,Running
26991,-0.029,-0.761,-0.198,728363,Running
26992,-0.467,-0.658,-0.222,728390,Running
26993,-0.7,-0.629,-0.128,728418,Running
26994,-0.73,-0.63,-0.022,728444,Running
26995,-0.514,-0.622,0.008,728472,Running
26996,-0.256,-0.701,-0.094,728500,Running
26997,-0.065,-0.851,-0.147,728527,Running
26998,0.975,-0.952,-0.148,728555,Running
26999,1.999,-1.547,0.458,728582,Running
27000,1.999,-1.295,0.491,728608,Running
27001,1.999,-0.599,0.419,728636,Running
27002,1.999,-0.207,0.238,728663,Running
27003,0.99,0.107,0.149,728692,Running
27004,0.306,0.45,0.257,728719,Running
27005,0.029,0.635,0.409,728745,Running
27006,-0.039,0.668,0.44,728773,Running
27007,-0.13,0.641,0.337,728800,Running
27008,-0.196,0.595,0.214,728826,Running
27009,-0.101,0.52,0.169,728854,Running
27010,0.11,0.394,0.203,728881,Running
27011,0.358,0.396,0.234,728907,Running
27012,1.692,0.233,0.429,728934,Running
27013,1.999,-1.24,0.471,728962,Running
27014,1.999,-1.575,0.086,728988,Running
27015,1.999,-1.103,-0.098,729016,Running
27016,1.999,-1.03,-0.039,729042,Running
27017,1.194,-0.917,-0.099,729070,Running
27018,0.236,-0.758,-0.199,729098,Running
27019,-0.417,-0.662,-0.179,729125,Running
27020,-0.701,-0.618,0.011,729153,Running
27021,-0.673,-0.647,0.165,729180,Running
27022,-0.577,-0.643,0.185,729210,Running
27023,-0.376,-0.605,0.053,729237,Running
27024,-0.268,-0.656,-0.177,729265,Running
27025,-0.151,-0.766,-0.265,729292,Running
27026,1.344,-1.227,0.019,729320,Running
27027,1.999,-1.947,0.469,729347,Running
27028,1.999,-1.692,0.368,729373,Running
27029,1.999,-0.791,0.246,729401,Running
27030,1.758,-0.3,0.183,729427,Running
27031,0.714,0.096,0.138,729454,Running
27032,0.19,0.444,0.192,729481,Running
27033,-0.091,0.654,0.427,729507,Running
27034,-0.103,0.643,0.514,729535,Running
27035,-0.117,0.588,0.356,729562,Running
27036,-0.195,0.543,0.181,729588,Running
27037,-0.153,0.455,0.1,729616,Running
27038,-0.026,0.39,0.138,729643,Running
27039,0.155,0.356,0.199,729669,Running
27040,0.798,0.48,0.284,729696,Running
27041,1.999,-1.482,1.012,729725,Running
27042,1.999,-2.0,0.641,729753,Running
27043,1.999,-1.266,-0.054,729780,Running
27044,1.999,-1.033,0.067,729807,Running
27045,1.015,-0.837,-0.109,729834,Running
27046,-0.046,-0.688,-0.479,729862,Running
27047,-0.745,-0.681,-0.384,729889,Running
27048,-0.836,-0.684,-0.071,729917,Running
27049,-0.629,-0.744,0.117,729945,Running
27050,-0.568,-0.762,0.132,729972,Running
27051,-0.515,-0.761,-0.007,729999,Running
27052,-0.288,-0.841,-0.163,730027,Running
27053,0.094,-0.942,-0.162,730054,Running
27054,1.608,-1.201,0.191,730082,Running
27055,1.999,-1.728,0.849,730108,Running
27056,1.999,-1.058,0.641,730135,Running
27057,1.999,-0.224,0.464,730163,Running
27058,1.586,0.129,0.322,730189,Running
27059,0.664,0.329,0.084,730219,Running
27060,-0.121,0.576,0.031,730246,Running
27061,-0.205,0.636,0.211,730272,Running
27062,-0.176,0.572,0.253,730300,Running
27063,-0.231,0.498,0.193,730327,Running
27064,-0.257,0.429,0.146,730353,Running
27065,-0.171,0.366,0.118,730380,Running
27066,0.017,0.281,0.148,730407,Running
27067,0.724,0.159,0.408,730434,Running
27068,1.999,-0.211,0.861,730461,Running
27069,1.999,-1.687,0.784,730487,Running
27070,1.999,-1.199,0.334,730515,Running
27071,1.999,-0.867,0.114,730542,Running
27072,1.33,-0.705,0.155,730569,Running
27073,0.256,-0.599,-0.09,730596,Running
27074,-0.506,-0.608,-0.189,730624,Running
27075,-0.878,-0.608,0.024,730651,Running
27076,-0.754,-0.595,0.149,730679,Running
27077,-0.645,-0.537,-0.046,730706,Running
27078,-0.553,-0.531,-0.227,730744,Running
27079,-0.309,-0.663,-0.312,730772,Running
27080,0.231,-0.869,-0.264,730800,Running
27081,1.999,-1.407,0.156,730827,Running
27082,1.999,-1.786,0.244,730854,Running
